timestamp;price;volume
"2024-07-20 02:00:00";0.16161646716876252;51329.52
"2024-07-21 02:00:00";0.15965663370648694;72002.41
"2024-07-22 02:00:00";0.15790499560735982;130073.24
"2024-07-23 02:00:00";0.153444484943579;112058.09
"2024-07-24 02:00:00";0.15367988056273715;78412.23
"2024-07-25 02:00:00";0.15277367428130706;117084.4
"2024-07-26 02:00:00";0.14962540188569912;199993.19
"2024-07-27 02:00:00";0.15111855395545337;97514.21
"2024-07-28 02:00:00";0.15519630458284958;70469.11
"2024-07-29 02:00:00";0.15809338594275776;113392.92
"2024-07-30 02:00:00";0.16117735121378407;87244.11
"2024-07-31 02:00:00";0.1613446858335794;174379.14
"2024-08-01 02:00:00";0.16365443196636362;494128.45
"2024-08-02 02:00:00";0.16457809181569263;222915.75
"2024-08-03 02:00:00";0.15704026247674915;44904.39
"2024-08-04 02:00:00";0.15456629096887856;136710.18
"2024-08-05 02:00:00";0.14755897175541896;482155.47
"2024-08-06 02:00:00";0.1319437363540484;89650.69
"2024-08-07 02:00:00";0.13498238131581844;103684.6
"2024-08-08 02:00:00";0.13960683873751273;122827.52
"2024-08-09 02:00:00";0.14192832408000472;80826.05
"2024-08-10 02:00:00";0.1393762408611492;36551.4
"2024-08-11 02:00:00";0.14083790525497797;26668.84
"2024-08-12 02:00:00";0.13882767402640717;54190.5
"2024-08-13 02:00:00";0.1420150765788978;50802.3
"2024-08-14 02:00:00";0.14006026281394185;38936.62
"2024-08-15 02:00:00";0.1385751821029034;83524.66
"2024-08-16 02:00:00";0.14102526452950812;63381.97
"2024-08-17 02:00:00";0.13994477169903405;53447.88
"2024-08-18 02:00:00";0.1383094206602074;33895.19
"2024-08-19 02:00:00";0.1383072370184465;68754.5
"2024-08-20 02:00:00";0.13872142822215655;35839.2
"2024-08-21 02:00:00";0.13956264596399356;152731.2
"2024-08-22 02:00:00";0.13957985548219082;160072.51
"2024-08-23 02:00:00";0.1400689730209204;133751.12
"2024-08-24 02:00:00";0.14003260527694264;69669.75
"2024-08-25 02:00:00";0.13984206074501768;44673.63
"2024-08-26 02:00:00";0.1404933206870702;106335.58
"2024-08-27 02:00:00";0.14296517379586066;52392.64
"2024-08-28 02:00:00";0.14151240248227845;86907.08
"2024-08-29 02:00:00";0.13831071838325587;239731.06
"2024-08-30 02:00:00";0.14421158108843607;166932.72
"2024-08-31 02:00:00";0.1499807005585754;60201.82
"2024-09-01 02:00:00";0.15130982008626828;94884.64
"2024-09-02 02:00:00";0.14783384712667577;46459.07
"2024-09-03 02:00:00";0.14766123822490146;80230.16
"2024-09-04 02:00:00";0.14870998292483664;235037.6
"2024-09-05 02:00:00";0.14691648191866985;103322.31
"2024-09-06 02:00:00";0.14785059254995506;123846.29
"2024-09-07 02:00:00";0.14839085827579657;66813.53
"2024-09-08 02:00:00";0.14892546711511137;65827.26
"2024-09-09 02:00:00";0.1486572212542987;79464.03
"2024-09-10 02:00:00";0.1489995263983849;159434.53
"2024-09-11 02:00:00";0.14992658735906184;194800.53
"2024-09-12 02:00:00";0.15455520204831313;139457.83
"2024-09-13 02:00:00";0.15529753361106471;271417.89
"2024-09-14 02:00:00";0.16387286178673288;63276.05
"2024-09-15 02:00:00";0.16387392159743153;450015.12
"2024-09-16 02:00:00";0.17626903386482667;184859.45
"2024-09-17 02:00:00";0.1741219488163173;176369.82
"2024-09-18 02:00:00";0.181395432097141;535395.82
"2024-09-19 02:00:00";0.19675672469057773;294094.07
"2024-09-20 02:00:00";0.19782188973309456;269115.72
"2024-09-21 02:00:00";0.20543015799475878;327349.85
"2024-09-22 02:00:00";0.2203003013245413;341834.1
"2024-09-23 02:00:00";0.23164030019408485;251559.78
"2024-09-24 02:00:00";0.22796158249646706;202655.17
"2024-09-25 02:00:00";0.23101937952882667;880836.67
"2024-09-26 02:00:00";0.26545117353304587;789571.11
"2024-09-27 02:00:00";0.28707706688864587;892367.05
"2024-09-28 02:00:00";0.2666606958895906;388577.28
"2024-09-29 02:00:00";0.257897135573229;349824.02
"2024-09-30 02:00:00";0.267011833483873;595410.34
"2024-10-01 02:00:00";0.24552860794496445;351044.66
"2024-10-02 02:00:00";0.23584444816901184;335682.12
"2024-10-03 02:00:00";0.2513186437529888;597414.38
"2024-10-04 02:00:00";0.28334885124995524;436028.66
"2024-10-05 02:00:00";0.2979848013199972;311291.28
"2024-10-06 02:00:00";0.28895604000814834;266339.34
"2024-10-07 02:00:00";0.2753748144357031;424241.14
"2024-10-08 02:00:00";0.29025058022003647;150298.76
"2024-10-09 02:00:00";0.2856806478535297;204129.2
"2024-10-10 02:00:00";0.2862498763488558;228992.51
"2024-10-11 02:00:00";0.2784583284864145;108030.58
"2024-10-12 02:00:00";0.27755768873172526;230838.02
"2024-10-13 02:00:00";0.27359057374938267;206354.02
"2024-10-14 02:00:00";0.26117724614089566;361084.8
"2024-10-15 02:00:00";0.26484585342374667;211759.58
"2024-10-16 02:00:00";0.2602394324778965;268359.15
"2024-10-17 02:00:00";0.24812195203848317;475187.2
"2024-10-18 02:00:00";0.2540252982462605;238723.16
"2024-10-19 02:00:00";0.2461292442042365;110631.48
"2024-10-20 02:00:00";0.24355015532426663;171353.34
"2024-10-21 02:00:00";0.2423372779585719;140813.2
"2024-10-22 02:00:00";0.23956089409144557;260858.04
"2024-10-23 02:00:00";0.23287130678480553;467134.53
"2024-10-24 02:00:00";0.21941514426124042;155186.07
"2024-10-25 02:00:00";0.2218241795493072;140500.4
"2024-10-26 02:00:00";0.22110107910201413;217179
"2024-10-27 02:00:00";0.22827357280198265;115897.78
"2024-10-28 01:00:00";0.22853138073854337;105513.5
"2024-10-29 01:00:00";0.22840677441393523;331038.18
"2024-10-30 01:00:00";0.22984459504342833;109061.57
"2024-10-31 01:00:00";0.22809701518788825;302025.84
"2024-11-01 01:00:00";0.22582835381374797;152625.48
"2024-11-02 01:00:00";0.2236397123456733;262590.7
"2024-11-03 01:00:00";0.21451344718073;111548.85
"2024-11-04 01:00:00";0.2155729560162042;216567.57
"2024-11-05 01:00:00";0.21405754791973602;346196.22
"2024-11-06 01:00:00";0.21019034797078315;501633.42
"2024-11-07 01:00:00";0.2251912245045419;446613.04
"2024-11-08 01:00:00";0.213103084786545;280576.03
"2024-11-09 01:00:00";0.215788187518746;293118.85
"2024-11-10 01:00:00";0.21793924704061668;323857.65
"2024-11-11 01:00:00";0.2175917833667893;506089.25
"2024-11-12 01:00:00";0.23424830832754356;243196.38
"2024-11-13 01:00:00";0.23295498511350332;373731.46
"2024-11-14 01:00:00";0.2347442362661447;602720.61
"2024-11-15 01:00:00";0.2404659281027673;745648.61
"2024-11-16 01:00:00";0.25331048279821905;321097.39
"2024-11-17 01:00:00";0.24569799736850248;571722.01
"2024-11-18 01:00:00";0.260566893281547;617801.71
"2024-11-19 01:00:00";0.26299058589175955;363602.01
"2024-11-20 01:00:00";0.25582253495046575;374685.36
"2024-11-21 01:00:00";0.24763649597310722;481643.44
"2024-11-22 01:00:00";0.2546816694104815;323092.09
"2024-11-23 01:00:00";0.2537637421328707;474867.81
"2024-11-24 01:00:00";0.25768174562168883;365983.23
"2024-11-25 01:00:00";0.25073562462808174;285490.26
"2024-11-26 01:00:00";0.245410059484697;364378.49
"2024-11-27 01:00:00";0.24761961992843157;404441.24
"2024-11-28 01:00:00";0.2470492023781673;403601.37
"2024-11-29 01:00:00";0.24418727581355826;290143.49
"2024-11-30 01:00:00";0.24006578003503365;360009.49
"2024-12-01 01:00:00";0.23699594244131592;439718.38
"2024-12-02 01:00:00";0.25156106081208507;409610.82
"2024-12-03 01:00:00";0.24920991896321873;335537.1
"2024-12-04 01:00:00";0.2506606268378526;402663.99
"2024-12-05 01:00:00";0.25548514495851854;441875.99
"2024-12-06 01:00:00";0.265618929862778;353453.88
"2024-12-07 01:00:00";0.2695746124152583;756812.32
"2024-12-08 01:00:00";0.2782993951412245;337344.56
"2024-12-09 01:00:00";0.27721089410441296;664008.53
"2024-12-10 01:00:00";0.26079106099553223;578789.72
"2024-12-11 01:00:00";0.25784630012676674;902572.98
"2024-12-12 01:00:00";0.2473627248286082;213946.75
"2024-12-13 01:00:00";0.24589097564277057;470021.86
"2024-12-14 01:00:00";0.25159723086532143;211109.03
"2024-12-15 01:00:00";0.24969622432691307;330250.03
"2024-12-16 01:00:00";0.2471698877787637;332094.62
"2024-12-17 01:00:00";0.24625493901284143;742764.97
"2024-12-18 01:00:00";0.25504945797439454;505784.07
"2024-12-19 01:00:00";0.24417724332486;1230784.43
"2024-12-20 01:00:00";0.22147327166575603;1481335.57
"2024-12-21 01:00:00";0.21021324155090354;585492.8
"2024-12-22 01:00:00";0.21100777337331386;626561.73
"2024-12-23 01:00:00";0.20777576571685114;265532.23
"2024-12-24 01:00:00";0.2112879099523393;481962.55
"2024-12-25 01:00:00";0.221855741562509;485012.75
"2024-12-26 01:00:00";0.23602259497735253;406066.01
"2024-12-27 01:00:00";0.23185982309311742;1146532.95
"2024-12-28 01:00:00";0.2603211837749328;414545.54
"2024-12-29 01:00:00";0.24679300248183153;239638.73
"2024-12-30 01:00:00";0.2471402431276693;252773.76
"2024-12-31 01:00:00";0.24441795822103152;228975.61
"2025-01-01 01:00:00";0.2389554950496519;182348.67
"2025-01-02 01:00:00";0.2371609356316132;208070.21
"2025-01-03 01:00:00";0.23648528513342143;145801.45
"2025-01-04 01:00:00";0.237159998642109;202236.77
"2025-01-05 01:00:00";0.23717847790144606;213344.3
"2025-01-06 01:00:00";0.23677508255597746;247682.56
"2025-01-07 01:00:00";0.23500013605742737;693424.19
"2025-01-08 01:00:00";0.24099258555580075;363995.82
"2025-01-09 01:00:00";0.24123530224357836;535798.64
"2025-01-10 01:00:00";0.24204246288834333;922412.81
"2025-01-11 01:00:00";0.25898801484464445;942779.06
"2025-01-12 01:00:00";0.2747147855743334;687639.6
"2025-01-13 01:00:00";0.26917461246002045;638967.42
"2025-01-14 01:00:00";0.2661656455675393;902095.76
"2025-01-15 01:00:00";0.2857453939393614;3104086.66
"2025-01-16 01:00:00";0.3331414919354773;923774.03
"2025-01-17 01:00:00";0.32199475992235804;929561.89
"2025-01-18 01:00:00";0.3424646727468034;1042114.14
"2025-01-19 01:00:00";0.3410135974461171;778453.97
"2025-01-20 01:00:00";0.3262473073664604;1753997.47
"2025-01-21 01:00:00";0.3462258738759011;677071.21
"2025-01-22 01:00:00";0.3453511720951278;377038.28
"2025-01-23 01:00:00";0.34574383239084555;683643.58
"2025-01-24 01:00:00";0.35024199020729907;1501940.02
"2025-01-25 01:00:00";0.35903925234325124;963477.58
"2025-01-26 01:00:00";0.37121131804118807;338366.99
"2025-01-27 01:00:00";0.36464958078013693;1480481.12
"2025-01-28 01:00:00";0.3614934298390575;844284.83
"2025-01-29 01:00:00";0.3622764964679191;562703.77
"2025-01-30 01:00:00";0.35546029742958646;387490.72
"2025-01-31 01:00:00";0.34892098850620135;349758.53
"2025-02-01 01:00:00";0.34688343442212927;625629.62
"2025-02-02 01:00:00";0.3435157609252821;932861.02
"2025-02-03 01:00:00";0.33077755828788824;1304901.99
"2025-02-04 01:00:00";0.3235233924420722;1122873.5
"2025-02-05 01:00:00";0.2920343304840121;328334.28
"2025-02-06 01:00:00";0.2915827047038114;1051610.41
"2025-02-07 01:00:00";0.28315020012937947;606515.66
"2025-02-08 01:00:00";0.3001748702473722;362230.9
"2025-02-09 01:00:00";0.30406830748464314;442403.49
"2025-02-10 01:00:00";0.3085287124137194;373242.17
"2025-02-11 01:00:00";0.3129937385835704;513093.06
"2025-02-12 01:00:00";0.3118452438475034;1276634.92
"2025-02-13 01:00:00";0.3049888575977616;244154.83
"2025-02-14 01:00:00";0.3011948559339085;339718.7
"2025-02-15 01:00:00";0.30443398338810757;243555.68
"2025-02-16 01:00:00";0.3057418736372329;220318.35
"2025-02-17 01:00:00";0.30670759198678665;254868.08
"2025-02-18 01:00:00";0.3034835138253406;854472.62
"2025-02-19 01:00:00";0.29934768017843877;253726.61
"2025-02-20 01:00:00";0.30088642513485286;426453.57
"2025-02-21 01:00:00";0.3097205700355831;519698.69
"2025-02-22 01:00:00";0.3066567131056754;328635.66
"2025-02-23 01:00:00";0.3110485599763037;207188.28
"2025-02-24 01:00:00";0.308972886672888;576017.99
"2025-02-25 01:00:00";0.2869339802552962;1884090.42
"2025-02-26 01:00:00";0.25204746618930024;1852922.52
"2025-02-27 01:00:00";0.2913311424391691;1308144.07
"2025-02-28 01:00:00";0.2979071856513359;3019661.02
"2025-03-01 01:00:00";0.3251333813227249;494600.08
"2025-03-02 01:00:00";0.32223719055958094;1011012.27
"2025-03-03 01:00:00";0.3294629796243434;860360.38
"2025-03-04 01:00:00";0.3276281952518024;2549952.29
"2025-03-05 01:00:00";0.3239854996712886;1202230.65
"2025-03-06 01:00:00";0.3373171591539111;573966
"2025-03-07 01:00:00";0.33910866791631583;676502.45
"2025-03-08 01:00:00";0.32851071244617386;266268.42
"2025-03-09 01:00:00";0.32063360758759296;640682.08
"2025-03-10 01:00:00";0.31770462688044043;1265745.8
"2025-03-11 01:00:00";0.289572005894779;1488387.64
"2025-03-12 01:00:00";0.26680850109979687;432639.91
"2025-03-13 01:00:00";0.2609116663421928;251138.14
"2025-03-14 01:00:00";0.2597424095287965;272935.64
"2025-03-15 01:00:00";0.26111155375802914;275640.75
"2025-03-16 01:00:00";0.26137909519517416;183551.84
"2025-03-17 01:00:00";0.2612741783480362;222220.88
"2025-03-18 01:00:00";0.26001170332159473;162615.38
"2025-03-19 01:00:00";0.2563045787868665;284912.29
"2025-03-20 01:00:00";0.2537238664302885;277842.91
"2025-03-21 01:00:00";0.254090651380369;544789.76
"2025-03-22 01:00:00";0.2502085721820478;294484.82
"2025-03-23 01:00:00";0.2515616747213015;75241.1
"2025-03-24 01:00:00";0.25055241789998056;402671.86
"2025-03-25 01:00:00";0.24697430691790087;318526.91
"2025-03-26 01:00:00";0.2487513859383479;703210.8
"2025-03-27 01:00:00";0.25025082519943725;347134.39
"2025-03-28 01:00:00";0.26021654729962246;411145.25
"2025-03-29 01:00:00";0.2556591084561394;184392.6
"2025-03-30 01:00:00";0.2509208929465881;176088.03
"2025-03-31 02:00:00";0.24959253223662803;578372.5
"2025-04-01 02:00:00";0.2597033722623393;303545.31
"2025-04-02 02:00:00";0.26065950605470134;316846.6
"2025-04-03 02:00:00";0.2499089547500077;419745.06
"2025-04-04 02:00:00";0.24021821675231;186104.95
"2025-04-05 02:00:00";0.23966845405217768;139450.96
"2025-04-06 02:00:00";0.23735861570196828;569829
"2025-04-07 02:00:00";0.22909171050541696;928358.07
"2025-04-08 02:00:00";0.21483090340212455;540099.03
"2025-04-09 02:00:00";0.20609205585272583;1454946.47
"2025-04-10 02:00:00";0.1966574174575815;814857.83
"2025-04-11 02:00:00";0.19615337618663686;418920.06
"2025-04-12 02:00:00";0.20204280664499183;205259.52
"2025-04-13 02:00:00";0.2020585627916909;215970.39
"2025-04-14 02:00:00";0.20026745855616626;347394.79
"2025-04-15 02:00:00";0.2041450533199213;171684.85
"2025-04-16 02:00:00";0.20031492604769308;409600
"2025-04-17 02:00:00";0.19260125192416608;484545.4
"2025-04-18 02:00:00";0.19983182141763411;242147.21
"2025-04-19 02:00:00";0.20702977076829704;235866.31
"2025-04-20 02:00:00";0.21311297908709648;155289.17
"2025-04-21 02:00:00";0.21247341889088817;225382.08
"2025-04-22 02:00:00";0.2107315753185875;378640.5
"2025-04-23 02:00:00";0.2198785303115784;415724.2
"2025-04-24 02:00:00";0.2250391576821434;480804.17
"2025-04-25 02:00:00";0.22667971193293404;234777.63
"2025-04-26 02:00:00";0.22572015101680654;389515.73
"2025-04-27 02:00:00";0.23351181438355334;222520.17
"2025-04-28 02:00:00";0.2288812985734221;228430.44
"2025-04-29 02:00:00";0.2208009835479389;344088.34
"2025-04-30 02:00:00";0.21470543381693152;197587.56
"2025-05-01 02:00:00";0.2128070074487031;182255.12
"2025-05-02 02:00:00";0.21306201064801888;479507.07
"2025-05-03 02:00:00";0.2282327973009492;361141.21
"2025-05-04 02:00:00";0.23131862961853708;287778.68
"2025-05-05 02:00:00";0.23461829097405956;342008.92
"2025-05-06 02:00:00";0.23212333330863724;222415.7
"2025-05-07 02:00:00";0.23659258823305507;188599.28
"2025-05-08 02:00:00";0.23334972569084095;618105.72
"2025-05-09 02:00:00";0.24080299037795264;716585.62
"2025-05-10 02:00:00";0.24385599983885312;474780.42
"2025-05-11 02:00:00";0.2447241776935347;442583.12
"2025-05-12 02:00:00";0.24552626962205984;474817.02
"2025-05-13 02:00:00";0.23737638267159972;565378.52
"2025-05-14 02:00:00";0.22536539025276073;242226.44
"2025-05-15 02:00:00";0.22538092793605233;622235.07
"2025-05-16 02:00:00";0.21585379105488445;257154.55
"2025-05-17 02:00:00";0.2147495839374684;434197.98
"2025-05-18 02:00:00";0.22124745882763705;215182.79
"2025-05-19 02:00:00";0.21608690578485235;250255.27
"2025-05-20 02:00:00";0.21528144348674896;329323.73
"2025-05-21 02:00:00";0.21559618844620035;274925.57
"2025-05-22 02:00:00";0.21653117577926195;334082.15
"2025-05-23 02:00:00";0.2160147013251142;664625.87
"2025-05-24 02:00:00";0.20004716915667925;211678.05
"2025-05-25 02:00:00";0.19989537942605104;600230.73
"2025-05-26 02:00:00";0.18832460422529645;609534.97
"2025-05-27 02:00:00";0.18718895845115263;304596.32
"2025-05-28 02:00:00";0.19603213696459124;463316.16
"2025-05-29 02:00:00";0.1961238076832394;684239.76
"2025-05-30 02:00:00";0.1950978273234298;351280.49
"2025-05-31 02:00:00";0.1892924219029973;348840.77
"2025-06-01 02:00:00";0.1892801522620045;192771.49
"2025-06-02 02:00:00";0.18948503092011726;422108.1
"2025-06-03 02:00:00";0.1903461250865379;300132.63
"2025-06-04 02:00:00";0.18978578620657383;302272.74
"2025-06-05 02:00:00";0.19018812053189654;338649.32
"2025-06-06 02:00:00";0.1895179925832935;262996.18
"2025-06-07 02:00:00";0.1902372958932343;279019.83
"2025-06-08 02:00:00";0.1894293696210896;224721.17
"2025-06-09 02:00:00";0.19243362435564887;409624.5
"2025-06-10 02:00:00";0.20275417610404545;548012.3
"2025-06-11 02:00:00";0.2155685017113518;470919.74
"2025-06-12 02:00:00";0.2140278784248685;496651.53
"2025-06-13 02:00:00";0.20645967669401563;705165.03
"2025-06-14 02:00:00";0.18731181555985807;586708.6
"2025-06-15 02:00:00";0.18191922699091886;268350.73
"2025-06-16 02:00:00";0.18894925475896232;321914.12
"2025-06-17 02:00:00";0.19427242203941258;330134.67
"2025-06-18 02:00:00";0.18826957999965988;288568.87
"2025-06-19 02:00:00";0.18721924207344084;295824.81
"2025-06-20 02:00:00";0.18691882489119846;174836.04
"2025-06-21 02:00:00";0.18598299757254774;217955
"2025-06-22 02:00:00";0.18401679977922075;871249.64
"2025-06-23 02:00:00";0.1733663679612593;520317.98
"2025-06-24 02:00:00";0.17480338871128376;985691.64
"2025-06-25 02:00:00";0.1675618946509502;2320210.84
"2025-06-26 02:00:00";0.16789486800325237;3257467.89
"2025-06-27 02:00:00";0.16028425312004313;530185.96
"2025-06-28 02:00:00";0.15731176548998835;612359.99
"2025-06-29 02:00:00";0.16106257241753988;850513.05
"2025-06-30 02:00:00";0.16249434710921165;691689.58
"2025-07-01 02:00:00";0.1470271330445821;1541828.69
"2025-07-02 02:00:00";0.14727061022046056;338108.43
"2025-07-03 02:00:00";0.1488589424344186;1167517.57
"2025-07-04 02:00:00";0.16542131586607609;1187543.05
"2025-07-05 02:00:00";0.17876271469433597;542082.24
"2025-07-06 02:00:00";0.17952573924187296;469467.84
"2025-07-07 02:00:00";0.17922929986871897;820375.4
"2025-07-08 02:00:00";0.17672843233522287;816355.5
"2025-07-09 02:00:00";0.17389353014302003;842567.75
"2025-07-10 02:00:00";0.16941064922395732;1238330.78
"2025-07-11 02:00:00";0.17900699536095072;484895.39
"2025-07-12 02:00:00";0.18094608411603377;498804.55
"2025-07-13 02:00:00";0.17984349148256007;445927.25
"2025-07-14 02:00:00";0.17932620018025025;588296.96
"2025-07-15 02:00:00";0.18382444455709795;926686.09
"2025-07-16 02:00:00";0.19041665423148665;957873.45
"2025-07-17 02:00:00";0.18374451515558463;1103583.22
"2025-07-18 02:00:00";0.17092715308211567;481201.86
"2025-07-19 02:00:00";0.1692283796621699;342355.94
"2025-07-20 02:00:00";0.16910023154592865;256794.91
"2025-07-21 02:00:00";0.17136761340033568;377587.56
"2025-07-22 02:00:00";0.17058606103971802;430087.08
"2025-07-23 02:00:00";0.16953922337025829;410350.77
"2025-07-24 02:00:00";0.162057139068761;338952.44
"2025-07-25 02:00:00";0.16313571852839656;287485.55
"2025-07-26 02:00:00";0.1672166534591211;288707.85
"2025-07-27 02:00:00";0.16469581808241648;312037.59
"2025-07-28 02:00:00";0.1657881225669833;270690.66
"2025-07-29 02:00:00";0.16474384046640442;694576.49
"2025-07-30 02:00:00";0.15394097434651013;537521.28
"2025-07-31 02:00:00";0.15559656857252668;456465.21
"2025-08-01 02:00:00";0.15723192210305073;574337.37
"2025-08-02 02:00:00";0.14604574326626024;418214.94
"2025-08-03 02:00:00";0.14617466306723154;921447.87
"2025-08-04 02:00:00";0.14931297952184694;1523038.38
"2025-08-05 02:00:00";0.15175151100989037;1441423.31
"2025-08-06 02:00:00";0.1391217758195752;604201.53
"2025-08-07 02:00:00";0.14190163778936984;1123883.52
"2025-08-08 02:00:00";0.14822445628680253;846003.67
"2025-08-09 02:00:00";0.1532740027263891;537456.47
"2025-08-10 02:00:00";0.1501442929462036;545696.28
"2025-08-11 02:00:00";0.15579139879783319;2319750.2
"2025-08-12 02:00:00";0.17500941239535903;1625631.01
"2025-08-13 02:00:00";0.17169401285383085;2187460.1
"2025-08-14 02:00:00";0.17236965166891074;706058.74
"2025-08-15 02:00:00";0.16813835870127306;596803.44
"2025-08-16 02:00:00";0.15631008228185814;195529.99
"2025-08-17 02:00:00";0.15715576240264623;367614.16
"2025-08-18 02:00:00";0.1539700390906248;413652.84
"2025-08-19 02:00:00";0.15130778963112854;673666.03
"2025-08-20 02:00:00";0.14740023357817206;435512.17
"2025-08-21 02:00:00";0.14387086626577003;487375.72
"2025-08-22 02:00:00";0.14532663128511825;316993.79
"2025-08-23 02:00:00";0.1614727141609738;338230.5
"2025-08-24 02:00:00";0.14916134275923976;334895.57
"2025-08-25 02:00:00";0.15054494292142329;402119.23
"2025-08-26 02:00:00";0.14247222811516966;224479.39
"2025-08-27 02:00:00";0.14641061157491145;239934.63
"2025-08-28 02:00:00";0.14950329766614773;198688.92
"2025-08-29 02:00:00";0.14390706096941575;217744.58
"2025-08-30 02:00:00";0.14204911827255687;151775.31
"2025-08-31 02:00:00";0.14367726194416536;164624.6
"2025-09-01 02:00:00";0.14131720013926383;324487.82
"2025-09-02 02:00:00";0.1431831740461969;291302.1
"2025-09-03 02:00:00";0.1504245281980852;497683.65
"2025-09-04 02:00:00";0.15174834487029307;432808.59
"2025-09-05 02:00:00";0.15379366011796547;475101.42
"2025-09-06 02:00:00";0.154091784298453;374743.7
"2025-09-07 02:00:00";0.1615485149359818;547157.54
"2025-09-08 02:00:00";0.16884723421859948;877094.06
"2025-09-09 02:00:00";0.15857389110112532;342094.84
"2025-09-10 02:00:00";0.15330876145396408;306005.5
"2025-09-11 02:00:00";0.16167254671190343;699703.25
"2025-09-12 02:00:00";0.17854659203985843;416649.99
"2025-09-13 02:00:00";0.17845339171557034;494976.12
"2025-09-14 02:00:00";0.17099706313165375;406762.34
"2025-09-15 02:00:00";0.18177127610132987;520826.46
"2025-09-16 02:00:00";0.1868216830182781;573492.41
"2025-09-17 02:00:00";0.18948679516657266;475967.88
"2025-09-18 02:00:00";0.20238940787484871;642215.59
"2025-09-19 02:00:00";0.19347896930949524;709071.4
"2025-09-20 02:00:00";0.20633015204691244;453882.51
"2025-09-21 02:00:00";0.20352871847714862;423964.72
"2025-09-22 02:00:00";0.18909690611516192;663973.24
"2025-09-23 02:00:00";0.17910384573790847;427607.15
"2025-09-24 02:00:00";0.18405046442433257;276593.96
"2025-09-25 02:00:00";0.18193857692986679;478176.53
"2025-09-26 02:00:00";0.1687395312247809;409402.9
"2025-09-27 02:00:00";0.17210582586685907;359191.8
"2025-09-28 02:00:00";0.1704943941380338;224619.6
"2025-09-29 02:00:00";0.1618697363902298;351819.63
"2025-09-30 02:00:00";0.16095421969644683;547894.88
"2025-10-01 02:00:00";0.15744478467434034;504418.09
"2025-10-02 02:00:00";0.1596677889220197;483559.29
"2025-10-03 02:00:00";0.1508844484697069;537050.69
"2025-10-04 02:00:00";0.15002838610717073;596671.97
"2025-10-05 02:00:00";0.15402646365191017;287521.61
"2025-10-06 02:00:00";0.15846334799951178;856955.81
"2025-10-07 02:00:00";0.17055537302144283;380951.76
"2025-10-08 02:00:00";0.16297875606598206;296179.45
"2025-10-09 02:00:00";0.15973045154061513;360688.36
"2025-10-10 02:00:00";0.15682556185494417;1049639.48
"2025-10-11 02:00:00";0.13534343609147165;1596350.21
"2025-10-12 02:00:00";0.11788875668052021;1221267.56
"2025-10-13 02:00:00";0.13113372028781464;411196.21
"2025-10-14 02:00:00";0.1397385522082399;444067.07
"2025-10-15 02:00:00";0.15175044769483426;319559.12
"2025-10-16 02:00:00";0.1447617460769504;587507.02
"2025-10-17 02:00:00";0.12881427178179236;657657.01
"2025-10-18 02:00:00";0.12746346083803986;412105.36
"2025-10-19 02:00:00";0.13597298891665446;361934.09
"2025-10-20 02:00:00";0.13428995107667754;416205.02
"2025-10-21 02:00:00";0.1262587441303246;657955.12
"2025-10-22 02:00:00";0.13204636893261631;617855.08
"2025-10-23 02:00:00";0.13399670350502096;420843.29
"2025-10-24 02:00:00";0.13277791410326123;226163.81
"2025-10-25 02:00:00";0.1328956803549948;177044.83
"2025-10-26 02:00:00";0.13373954315302142;237004.28
"2025-10-27 01:00:00";0.13351735722215916;210090.48
"2025-10-28 01:00:00";0.1327296572726004;326030.63
"2025-10-29 01:00:00";0.13011305127954922;489963.63
"2025-10-30 01:00:00";0.1277781652909825;417477.36
"2025-10-31 01:00:00";0.12269329095081395;426401.35
"2025-11-01 01:00:00";0.12283811888106184;340286.97
"2025-11-02 01:00:00";0.12578768769630225;206811.98
"2025-11-03 01:00:00";0.12291428224578757;584213.65
"2025-11-04 01:00:00";0.11484921796071101;1036821.79
"2025-11-05 01:00:00";0.12469871998340362;837325.15
"2025-11-06 01:00:00";0.12500676332686328;910182.9
"2025-11-07 01:00:00";0.1272085773150261;953159.28
"2025-11-08 01:00:00";0.13111769836876977;605699.34
"2025-11-09 01:00:00";0.13037168927696477;789594.7
"2025-11-10 01:00:00";0.1350741098440155;1962209.98
"2025-11-11 01:00:00";0.15790509978755884;1153635.47
"2025-11-12 01:00:00";0.1605307790414044;993672.91
"2025-11-13 01:00:00";0.1536211837369656;906054.65
"2025-11-14 01:00:00";0.14962725090065132;762941.43
"2025-11-15 01:00:00";0.14029358548044762;837140.05
"2025-11-16 01:00:00";0.1476523865337456;869911.79
"2025-11-17 01:00:00";0.14009673306914605;650958.24
"2025-11-18 01:00:00";0.1349329420471534;441857.14
"2025-11-19 01:00:00";0.14545859247581322;510788.25
"2025-11-20 01:00:00";0.1424072614634114;497687.81
"2025-11-21 01:00:00";0.1407269940180481;1253143.67
"2025-11-22 01:00:00";0.13672701382495073;570954.3
"2025-11-23 01:00:00";0.1343720047428876;741397.13
"2025-11-24 01:00:00";0.13895287476161725;672243.55
"2025-11-25 01:00:00";0.13643742976954973;776805.72
"2025-11-26 01:00:00";0.14949123470445536;1100468.59
"2025-11-27 01:00:00";0.14866550033604187;559087.14
"2025-11-28 01:00:00";0.1474113747474898;504004.54
"2025-11-29 01:00:00";0.14938643993373912;447883.32
"2025-11-30 01:00:00";0.14770059192894042;471279.79
